Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
IBBolin,34726166,106,Ezreal,81,87535,7,2018-11-26 23:24:16,2018-09-23 19:52:15
IBBolin,34726166,106,Lucian,236,81116,7,2018-11-26 23:24:16,2018-07-01 22:13:00
˸ee,54421811,83,Gnar,150,74840,6,2018-11-26 17:37:00,2018-09-26 20:53:06
˸ee,54421811,83,Elise,60,71746,7,2018-11-26 17:37:00,2018-07-17 22:34:31
˸ee,54421811,83,Poppy,78,68332,6,2018-11-26 17:37:00,2018-07-14 22:35:19
IOI yeongwonhi,30873700,86,Lee Sin,64,61388,7,2018-11-27 02:54:41,2018-09-01 19:24:41
IOI yeongwonhi,30873700,86,Lucian,236,39860,6,2018-11-27 02:54:41,2018-08-23 15:09:37
IOI yeongwonhi,30873700,86,Graves,104,32410,5,2018-11-27 02:54:41,2018-09-11 02:57:37
Hi WiII,97380956,92,Wukong,62,50365,5,2018-11-26 18:16:26,2018-09-24 14:27:02
Hi WiII,97380956,92,Jax,24,28465,5,2018-11-26 18:16:26,2018-11-13 21:43:24
Hi WiII,97380956,92,Diana,131,25108,5,2018-11-26 18:16:26,2018-11-09 23:21:37
Ketsueka,42959737,117,Soraka,16,40524,5,2018-11-27 16:09:28,2018-07-05 22:42:06
Ketsueka,42959737,117,Sona,37,26045,5,2018-11-27 16:09:28,2018-04-23 20:32:06
Ketsueka,42959737,117,Zilean,26,21712,5,2018-11-27 16:09:28,2018-04-07 23:28:42
Netorare KING,22448386,130,Thresh,412,70706,6,2018-11-27 16:09:28,2018-09-21 18:08:22
Netorare KING,22448386,130,Nami,267,68804,6,2018-11-27 16:09:28,2018-08-01 22:22:36
Netorare KING,22448386,130,Sona,37,63660,6,2018-11-27 16:09:28,2018-09-25 00:16:47
OhShootMan,47989467,59,Thresh,412,247172,7,2018-11-26 22:14:29,2018-09-24 11:48:18
OhShootMan,47989467,59,Lee Sin,64,239929,7,2018-11-26 22:14:29,2017-11-19 18:06:51
OhShootMan,47989467,59,Zed,238,140966,7,2018-11-26 22:14:29,2018-09-26 16:42:16
Doc Ch죫en,19582548,111,Graves,104,143141,7,2018-11-26 19:59:17,2018-09-26 10:08:35
Doc Ch죫en,19582548,111,Ivern,427,103387,7,2018-11-26 19:59:17,2018-06-16 12:05:14
Doc Ch죫en,19582548,111,Rek'Sai,421,77657,7,2018-11-26 19:59:17,2018-04-23 16:26:28
BarrackiBombYa,30365288,85,Lucian,236,57863,5,2018-11-26 22:08:13,2018-04-25 14:49:11
BarrackiBombYa,30365288,85,Darius,122,46996,6,2018-11-26 22:08:13,2018-09-17 19:18:14
BarrackiBombYa,30365288,85,Ezreal,81,44607,6,2018-11-26 22:08:13,2018-05-01 17:34:29
Computer,36465687,151,Sivir,15,130752,7,2018-11-27 02:30:31,2018-09-18 16:04:24
Computer,36465687,151,Ezreal,81,125971,7,2018-11-27 02:30:31,2018-09-20 20:25:46
Computer,36465687,151,Lucian,236,102652,7,2018-11-27 02:30:31,2018-09-09 12:06:24
DraxtR,22622810,110,Teemo,17,104241,7,2018-11-26 19:10:29,2018-09-26 16:54:58
DraxtR,22622810,110,Ezreal,81,34932,5,2018-11-26 19:10:29,2018-07-28 12:41:29
DraxtR,22622810,110,Lucian,236,33945,5,2018-11-26 19:10:29,2018-09-26 16:16:23
ColmtheThief,68319551,142,Fiddlesticks,9,97441,5,2018-11-26 23:01:49,2018-09-24 23:04:59
ColmtheThief,68319551,142,Shaco,35,78476,5,2018-11-26 23:01:49,2018-09-22 19:32:16
ColmtheThief,68319551,142,Gragas,79,78047,5,2018-11-26 23:01:49,2018-09-24 21:01:51
P1atypus,43690919,208,Camille,164,584146,7,2018-11-27 14:38:28,2018-09-23 19:09:37
P1atypus,43690919,208,Fiora,114,419205,7,2018-11-27 14:38:28,2018-09-08 18:45:06
P1atypus,43690919,208,Vayne,67,331721,7,2018-11-27 14:38:28,2018-08-30 15:40:19
elise player,20918669,96,Lee Sin,64,246292,5,2018-11-26 23:50:46,2018-09-17 03:28:32
elise player,20918669,96,Elise,60,208411,5,2018-11-26 23:50:46,2018-08-17 00:01:38
elise player,20918669,96,Rek'Sai,421,105830,5,2018-11-26 23:50:46,2018-06-07 16:27:18
IAmThrackerzod,47509064,130,Soraka,16,293992,7,2018-11-27 16:14:40,2018-09-21 15:45:08
IAmThrackerzod,47509064,130,Thresh,412,291808,7,2018-11-27 16:14:40,2018-09-01 01:06:20
IAmThrackerzod,47509064,130,Riven,92,185480,6,2018-11-27 16:14:40,2018-09-02 13:19:00
IBangMidgets,55884312,140,Thresh,412,165043,7,2018-11-27 16:14:40,2018-09-25 18:11:09
IBangMidgets,55884312,140,Zyra,143,164409,7,2018-11-27 16:14:40,2018-09-23 22:31:20
IBangMidgets,55884312,140,Morgana,25,159847,6,2018-11-27 16:14:40,2018-09-22 22:10:21
LotteryApple,23156602,174,Draven,119,237591,7,2018-11-27 16:14:40,2018-09-26 21:58:27
LotteryApple,23156602,174,Kha'Zix,121,207981,7,2018-11-27 16:14:40,2018-09-09 01:05:51
LotteryApple,23156602,174,Jhin,202,206758,7,2018-11-27 16:14:40,2018-09-19 00:02:40
Apathia,22584707,74,Sion,14,66384,6,2018-11-26 22:28:45,2018-09-26 18:11:16
Apathia,22584707,74,Xerath,101,60929,7,2018-11-26 22:28:45,2018-09-19 23:10:29
Apathia,22584707,74,Jax,24,52331,7,2018-11-26 22:28:45,2018-09-11 22:03:23
Micah Burleson,20665366,81,Alistar,12,106780,5,2018-11-26 23:33:09,2018-09-09 19:47:35
Micah Burleson,20665366,81,Volibear,106,54624,5,2018-11-26 23:33:09,2018-09-15 21:54:47
Micah Burleson,20665366,81,Rammus,33,52761,5,2018-11-26 23:33:09,2018-09-12 11:18:49
Q2tec,59326950,134,Wukong,62,103424,7,2018-11-27 16:14:40,2018-09-23 10:30:17
Q2tec,59326950,134,Yasuo,157,89448,5,2018-11-27 16:14:40,2018-09-23 13:28:14
Q2tec,59326950,134,Darius,122,78759,6,2018-11-27 16:14:40,2018-09-26 20:11:49
EREPYON,31372381,117,Thresh,412,106836,6,2018-11-26 17:21:43,2018-08-29 21:03:58
EREPYON,31372381,117,Nautilus,111,82656,6,2018-11-26 17:21:43,2018-09-25 13:14:53
EREPYON,31372381,117,Nidalee,76,80447,5,2018-11-26 17:21:43,2018-09-23 22:31:25
Luckeren,41950889,132,Thresh,412,199713,7,2018-11-26 18:43:07,2018-08-08 17:07:22
Luckeren,41950889,132,Jhin,202,141113,7,2018-11-26 18:43:07,2018-09-22 19:02:20
Luckeren,41950889,132,Yasuo,157,116090,7,2018-11-26 18:43:07,2018-08-14 12:05:59
Soulcrash,43381059,131,Darius,122,264919,7,2018-11-26 20:02:15,2018-09-24 21:24:21
Soulcrash,43381059,131,Garen,86,116174,5,2018-11-26 20:02:15,2018-09-26 21:37:09
Soulcrash,43381059,131,Gangplank,41,104086,5,2018-11-26 20:02:15,2018-09-11 16:36:51
Get Derived,306463,164,Lee Sin,64,95248,7,2018-11-26 23:16:10,2018-09-07 22:58:43
Get Derived,306463,164,Gangplank,41,74496,6,2018-11-26 23:16:10,2018-09-15 23:40:16
Get Derived,306463,164,Thresh,412,67860,6,2018-11-26 23:16:10,2018-08-03 17:03:01
iampatwalk,46360333,111,Gnar,150,55671,6,2018-11-27 16:16:24,2018-08-05 18:57:36
iampatwalk,46360333,111,Bard,432,53678,7,2018-11-27 16:16:24,2018-09-10 21:28:44
iampatwalk,46360333,111,Anivia,34,37618,6,2018-11-27 16:16:24,2018-10-30 15:21:36
Taeyang SoI,45084341,110,Lulu,117,53790,7,2018-11-26 23:00:42,2018-08-04 18:25:46
Taeyang SoI,45084341,110,Morgana,25,45361,7,2018-11-26 23:00:42,2018-07-14 14:19:33
Taeyang SoI,45084341,110,Teemo,17,44799,5,2018-11-26 23:00:42,2018-09-06 22:24:02
AIrighty,34022582,129,Jhin,202,241046,7,2018-11-25 21:29:17,2018-09-08 13:20:08
AIrighty,34022582,129,Lucian,236,227037,7,2018-11-25 21:29:17,2018-08-18 17:01:16
AIrighty,34022582,129,Ezreal,81,130665,7,2018-11-25 21:29:17,2018-08-31 13:30:29
Xelltrix,20832987,144,Karthus,30,56263,7,2018-11-26 21:07:02,2018-08-15 21:50:46
Xelltrix,20832987,144,Alistar,12,55659,7,2018-11-26 21:07:02,2018-04-22 19:05:42
Xelltrix,20832987,144,Shen,98,54223,7,2018-11-26 21:07:02,2018-08-10 16:22:35
CowsGoMuu,50362215,128,LeBlanc,7,375613,6,2018-11-27 16:06:49,2018-09-27 01:14:55
CowsGoMuu,50362215,128,Ahri,103,366212,6,2018-11-27 16:06:49,2018-09-14 01:05:13
CowsGoMuu,50362215,128,Lulu,117,358104,7,2018-11-27 16:06:49,2018-09-26 01:04:27
Mutes,25439101,174,Morgana,25,89782,7,2018-11-26 22:34:55,2018-09-08 22:56:47
Mutes,25439101,174,Thresh,412,85323,7,2018-11-26 22:34:55,2018-09-19 21:02:32
Mutes,25439101,174,Nautilus,111,83661,7,2018-11-26 22:34:55,2018-08-15 20:52:03
FarhanX,74289119,138,Yasuo,157,87075,6,2018-11-26 22:34:55,2018-09-26 21:22:01
FarhanX,74289119,138,Orianna,61,63168,5,2018-11-26 22:34:55,2018-09-12 23:42:39
FarhanX,74289119,138,Zed,238,53656,5,2018-11-26 22:34:55,2018-09-18 22:38:49
Tony Top 2,52559520,163,Fiora,114,929789,7,2018-11-26 17:47:58,2018-09-22 20:20:53
Tony Top 2,52559520,163,Jax,24,415348,6,2018-11-26 17:47:58,2018-09-25 16:06:31
Tony Top 2,52559520,163,Braum,201,217898,5,2018-11-26 17:47:58,2018-02-15 22:33:42
mulgokizary,29161654,76,Nidalee,76,134915,6,2018-11-27 02:56:00,2018-09-14 18:38:13
mulgokizary,29161654,76,Lee Sin,64,112231,6,2018-11-27 02:56:00,2018-09-03 19:41:00
mulgokizary,29161654,76,Elise,60,99355,6,2018-11-27 02:56:00,2018-07-08 00:59:18
huhi,61542283,131,LeBlanc,7,101488,7,2018-11-23 22:00:16,2018-09-25 16:13:40
huhi,61542283,131,Lee Sin,64,91669,7,2018-11-23 22:00:16,2018-08-23 13:38:00
huhi,61542283,131,Twisted Fate,4,89919,7,2018-11-23 22:00:16,2018-09-25 13:35:12
3in1warrior,47943093,110,Renekton,58,782461,7,2018-11-26 18:31:46,2018-08-26 14:02:52
3in1warrior,47943093,110,Irelia,39,151568,7,2018-11-26 18:31:46,2018-09-14 00:31:06
3in1warrior,47943093,110,Camille,164,144022,7,2018-11-26 18:31:46,2018-09-24 04:46:42
Prymari,35571306,173,Nami,267,294411,7,2018-11-27 03:35:56,2018-08-31 20:24:40
Prymari,35571306,173,Thresh,412,201651,7,2018-11-27 03:35:56,2018-06-24 23:23:48
Prymari,35571306,173,Alistar,12,183670,7,2018-11-27 03:35:56,2018-09-13 14:49:26
Darshan,19738326,148,Fiora,114,200129,7,2018-11-27 00:41:15,2018-09-05 16:39:04
Darshan,19738326,148,Gangplank,41,155193,6,2018-11-27 00:41:15,2018-09-16 18:28:31
Darshan,19738326,148,Camille,164,139717,5,2018-11-27 00:41:15,2018-09-24 19:31:26
wudiadc,72952897,143,Yasuo,157,133643,6,2018-11-27 00:09:35,2018-09-21 22:30:31
wudiadc,72952897,143,Riven,92,106184,6,2018-11-27 00:09:35,2018-09-22 23:22:24
wudiadc,72952897,143,Master Yi,11,98001,5,2018-11-27 00:09:35,2018-09-22 22:56:56
xChurch,20849995,87,Bard,432,73132,7,2018-11-26 18:38:52,2018-05-08 19:21:30
xChurch,20849995,87,Caitlyn,51,50854,6,2018-11-26 18:38:52,2018-09-08 17:04:43
xChurch,20849995,87,Ezreal,81,43850,7,2018-11-26 18:38:52,2018-09-19 18:19:50
rcrsvs,40718357,158,Lee Sin,64,757455,6,2018-11-26 19:30:49,2018-09-22 12:05:31
rcrsvs,40718357,158,Zac,154,554483,6,2018-11-26 19:30:49,2018-09-09 07:20:44
rcrsvs,40718357,158,Thresh,412,425553,5,2018-11-26 19:30:49,2018-09-25 11:39:26
myoung2613,44227250,61,Maokai,57,63348,7,2018-11-25 18:07:34,2018-07-01 22:56:15
myoung2613,44227250,61,Renekton,58,53317,7,2018-11-25 18:07:34,2017-11-04 13:11:23
myoung2613,44227250,61,Nautilus,111,47954,6,2018-11-25 18:07:34,2018-08-15 21:33:20
McDull,44153012,142,Elise,60,137329,7,2018-11-25 18:07:34,2018-08-15 21:16:22
McDull,44153012,142,Gragas,79,114255,7,2018-11-25 18:07:34,2018-09-22 18:25:08
McDull,44153012,142,Graves,104,94573,7,2018-11-25 18:07:34,2018-09-25 18:10:51
Touchd򷮬 34183928,98,Lucian,236,75239,7,2018-11-26 21:28:39,2018-09-24 20:35:22,
Touchd򷮬 34183928,98,Caitlyn,51,69857,7,2018-11-26 21:28:39,2018-08-08 16:49:46,
Touchd򷮬 34183928,98,Nidalee,76,62411,7,2018-11-26 21:28:39,2018-09-07 15:27:20,
Mantus,49351377,94,Janna,40,126429,7,2018-11-27 16:09:48,2018-09-02 19:35:00
Mantus,49351377,94,Morgana,25,93957,7,2018-11-27 16:09:48,2018-09-06 22:02:14
Mantus,49351377,94,Maokai,57,38005,5,2018-11-27 16:09:48,2018-08-28 16:09:33
The Betraitor,51006247,100,Kled,240,132159,7,2018-11-26 17:08:55,2018-09-26 15:39:18
The Betraitor,51006247,100,Braum,201,108312,7,2018-11-26 17:08:55,2018-08-29 13:53:51
The Betraitor,51006247,100,Nautilus,111,85690,7,2018-11-26 17:08:55,2018-07-05 15:43:09
chokingteddy,22022473,78,LeBlanc,7,60841,7,2018-11-27 01:16:07,2018-09-08 17:21:03
chokingteddy,22022473,78,Soraka,16,60593,7,2018-11-27 01:16:07,2018-08-13 18:31:03
chokingteddy,22022473,78,Zyra,143,47057,7,2018-11-27 01:16:07,2018-11-11 19:34:30
Battousa117,27741987,101,Vel'Koz,161,213181,7,2018-11-26 21:02:57,2018-09-21 20:55:12
Battousa117,27741987,101,Ahri,103,120986,7,2018-11-26 21:02:57,2018-09-21 23:26:28
Battousa117,27741987,101,Ekko,245,49205,6,2018-11-26 21:02:57,2018-08-26 00:27:06
ǯbalt,30315744,137,Thresh,412,124087,7,2018-11-26 20:28:46,2018-09-24 16:29:32
ǯbalt,30315744,137,Jhin,202,87213,7,2018-11-26 20:28:46,2018-09-26 20:47:33
ǯbalt,30315744,137,Morgana,25,39757,5,2018-11-26 20:28:46,2018-09-26 15:48:27
Hatin,22907588,154,Ahri,103,291888,7,2018-11-27 16:11:29,2018-08-14 20:05:44
Hatin,22907588,154,Katarina,55,235812,7,2018-11-27 16:11:29,2018-07-24 19:20:08
Hatin,22907588,154,Gangplank,41,187476,7,2018-11-27 16:11:29,2018-09-14 22:00:40
Teshub,47504968,85,Thresh,412,92110,6,2018-11-27 16:11:29,2018-08-20 16:45:09
Teshub,47504968,85,Lux,99,74003,7,2018-11-27 16:11:29,2018-08-18 10:47:01
Teshub,47504968,85,Blitzcrank,53,65850,5,2018-11-27 16:11:29,2018-08-14 17:35:07
DarthnEvade her,81189179,123,Gangplank,41,54954,5,2018-11-26 21:34:44,2018-09-22 18:55:51
DarthnEvade her,81189179,123,Lucian,236,53242,5,2018-11-26 21:34:44,2018-09-22 12:36:19
DarthnEvade her,81189179,123,Jinx,222,50017,5,2018-11-26 21:34:44,2018-09-06 09:32:32
Astral Crusader,68510592,157,Yasuo,157,482763,7,2018-11-27 16:23:54,2018-09-23 12:52:21
Astral Crusader,68510592,157,Jayce,126,276539,7,2018-11-27 16:23:54,2018-09-05 11:39:52
Astral Crusader,68510592,157,Thresh,412,270734,7,2018-11-27 16:23:54,2018-09-12 18:57:27
SalvoPark,24415732,99,Bard,432,93298,7,2018-11-26 21:07:02,2018-07-07 02:52:30
SalvoPark,24415732,99,Kha'Zix,121,53531,6,2018-11-26 21:07:02,2018-07-11 00:57:57
SalvoPark,24415732,99,Zed,238,46538,7,2018-11-26 21:07:02,2018-06-27 16:18:52
Spirits Rise,46114318,100,Udyr,77,264444,7,2018-11-27 16:19:57,2018-09-26 21:23:32
Spirits Rise,46114318,100,Vi,254,123331,7,2018-11-27 16:19:57,2018-05-21 10:12:18
Spirits Rise,46114318,100,Xin Zhao,5,106830,7,2018-11-27 16:19:57,2018-09-07 18:34:59
Booty Savage,51373615,97,Lee Sin,64,129097,7,2018-11-26 18:28:47,2018-09-26 18:32:48
Booty Savage,51373615,97,Ezreal,81,79511,7,2018-11-26 18:28:47,2018-09-26 14:50:59
Booty Savage,51373615,97,Vel'Koz,161,67021,7,2018-11-26 18:28:47,2018-11-01 19:38:57
Mioyle,34082527,92,Thresh,412,97545,7,2018-11-26 23:24:18,2018-09-03 17:37:17
Mioyle,34082527,92,Fiora,114,84859,6,2018-11-26 23:24:18,2018-09-21 16:03:09
Mioyle,34082527,92,Braum,201,79126,7,2018-11-26 23:24:18,2018-07-22 10:48:13
seymourwiener,53812378,117,Riven,92,227624,7,2018-11-26 16:46:31,2018-09-10 16:44:56
seymourwiener,53812378,117,Tristana,18,91346,7,2018-11-26 16:46:31,2018-08-27 10:26:29
seymourwiener,53812378,117,Ezreal,81,91039,7,2018-11-26 16:46:31,2018-08-30 11:09:50
RevUpThoseFryers,39680074,136,Sion,14,111550,7,2018-11-27 01:09:44,2018-09-25 00:23:36
RevUpThoseFryers,39680074,136,Jinx,222,74836,5,2018-11-27 01:09:44,2018-08-01 17:21:46
RevUpThoseFryers,39680074,136,Thresh,412,70423,7,2018-11-27 01:09:44,2018-09-06 22:00:22
Qualified Ape,32178289,89,Jayce,126,48999,7,2018-11-25 23:58:24,2018-09-26 12:17:36
Qualified Ape,32178289,89,Ezreal,81,43601,5,2018-11-25 23:58:24,2018-06-27 18:57:17
Qualified Ape,32178289,89,Viktor,112,40525,6,2018-11-25 23:58:24,2018-11-09 03:21:07
Seoulman,31204046,89,Alistar,12,73370,7,2018-11-26 23:51:45,2018-09-23 19:03:58
Seoulman,31204046,89,Bard,432,72412,7,2018-11-26 23:51:45,2018-04-26 16:17:59
Seoulman,31204046,89,Lulu,117,47143,7,2018-11-26 23:51:45,2018-08-04 01:38:45
StormbIessed,41256247,137,Bard,432,112970,7,2018-11-26 16:49:38,2018-06-29 21:08:22
StormbIessed,41256247,137,Thresh,412,85396,7,2018-11-26 16:49:38,2018-11-16 22:15:22
StormbIessed,41256247,137,Kog'Maw,96,54663,7,2018-11-26 16:49:38,2018-09-18 20:47:33
Twtv Hanjarolol,27291302,283,Thresh,412,924847,7,2018-11-27 16:17:07,2018-09-26 13:49:42
Twtv Hanjarolol,27291302,283,Pyke,555,545475,7,2018-11-27 16:17:07,2018-09-26 17:01:06
Twtv Hanjarolol,27291302,283,Soraka,16,526324,7,2018-11-27 16:17:07,2018-08-30 19:47:24
DrewDozer,41213210,183,Katarina,55,656836,7,2018-11-27 16:19:12,2018-09-26 21:36:27
DrewDozer,41213210,183,Renekton,58,166453,7,2018-11-27 16:19:12,2018-09-23 13:05:57
DrewDozer,41213210,183,Yasuo,157,120081,7,2018-11-27 16:19:12,2018-09-07 21:35:52
need focus,76833348,56,Irelia,39,90353,7,2018-11-25 11:04:12,2018-09-11 17:51:32
need focus,76833348,56,Fiora,114,65135,5,2018-11-25 11:04:12,2018-06-10 16:02:19
need focus,76833348,56,Ekko,245,55539,5,2018-11-25 11:04:12,2017-02-10 00:14:45
GGS Mango,94561198,97,Lucian,236,58525,5,2018-11-27 16:18:34,2018-11-04 17:02:59
GGS Mango,94561198,97,Morgana,25,52695,5,2018-11-27 16:18:34,2018-07-28 17:20:57
GGS Mango,94561198,97,Varus,110,37974,5,2018-11-27 16:18:34,2018-09-20 19:07:18
Kellatha,28551032,101,Shaco,35,45942,5,2018-11-27 02:52:16,2018-09-26 02:21:42
Kellatha,28551032,101,Caitlyn,51,35441,5,2018-11-27 02:52:16,2018-09-26 17:50:49
Kellatha,28551032,101,Evelynn,28,30288,6,2018-11-27 02:52:16,2017-12-17 05:13:47
WasianWoo,54945532,87,Thresh,412,255493,7,2018-11-27 00:05:54,2018-07-10 05:46:15
WasianWoo,54945532,87,Lee Sin,64,128904,5,2018-11-27 00:05:54,2018-08-31 03:16:26
WasianWoo,54945532,87,Zed,238,97791,7,2018-11-27 00:05:54,2018-09-23 16:24:50
Ditpwn,20502717,71,Renekton,58,80434,7,2018-11-25 21:24:13,2018-07-30 21:34:49
Ditpwn,20502717,71,Jhin,202,62566,7,2018-11-25 21:24:13,2018-09-21 22:15:00
Ditpwn,20502717,71,Ekko,245,49407,7,2018-11-25 21:24:13,2018-09-21 21:14:45
Ciaoe,93920073,81,Rakan,497,11577,3,2018-11-26 23:42:48,2018-09-21 12:21:08
Ciaoe,93920073,81,Singed,27,11557,3,2018-11-26 23:42:48,2018-09-22 13:47:21
Ciaoe,93920073,81,Brand,63,11514,3,2018-11-26 23:42:48,2018-09-08 13:51:43
Pikipek,47852131,129,Irelia,39,119736,7,2018-11-25 22:10:13,2018-09-23 22:21:45
Pikipek,47852131,129,Fiora,114,107750,7,2018-11-25 22:10:13,2018-08-28 19:59:37
Pikipek,47852131,129,Yasuo,157,53444,5,2018-11-25 22:10:13,2018-09-24 22:16:48
Stand Up Kid,21981953,145,Jhin,202,136064,7,2018-11-27 00:40:01,2018-09-20 00:00:41
Stand Up Kid,21981953,145,Thresh,412,131766,7,2018-11-27 00:40:01,2018-09-26 17:44:15
Stand Up Kid,21981953,145,Vayne,67,113632,7,2018-11-27 00:40:01,2018-09-23 22:21:44
MagikMak,38973461,99,Vayne,67,122549,5,2018-11-26 23:11:21,2018-09-09 19:01:46
MagikMak,38973461,99,Ezreal,81,92118,5,2018-11-26 23:11:21,2018-09-04 19:33:54
MagikMak,38973461,99,Diana,131,81504,5,2018-11-26 23:11:21,2018-09-08 22:26:15
Sara,38243736,90,Sion,14,464914,7,2018-11-26 21:46:49,2018-09-19 21:01:02
Sara,38243736,90,Morgana,25,223204,7,2018-11-26 21:46:49,2018-08-02 04:06:40
Sara,38243736,90,Nautilus,111,169181,7,2018-11-26 21:46:49,2018-08-10 04:24:39
Bacon Bot,39585223,113,Jhin,202,49525,5,2018-11-26 21:10:16,2018-09-08 00:05:47
Bacon Bot,39585223,113,Darius,122,46012,5,2018-11-26 21:10:16,2018-09-20 20:16:53
Bacon Bot,39585223,113,Miss Fortune,21,30733,5,2018-11-26 21:10:16,2018-09-29 19:55:43
Lionhead,42043299,85,Amumu,32,155430,7,2018-11-25 22:49:18,2018-05-22 13:20:53
Lionhead,42043299,85,Yasuo,157,97384,5,2018-11-25 22:49:18,2018-04-15 21:40:27
Lionhead,42043299,85,Sion,14,83440,7,2018-11-25 22:49:18,2018-09-24 22:20:55
Wretched Unicorn,50552531,88,Malzahar,90,51399,5,2018-11-26 18:55:54,2018-09-25 20:09:55
Wretched Unicorn,50552531,88,Ziggs,115,51316,5,2018-11-26 18:55:54,2018-09-17 23:40:16
Wretched Unicorn,50552531,88,Heimerdinger,74,39487,5,2018-11-26 18:55:54,2018-09-13 01:05:35
braindead moron,56512821,63,Blitzcrank,53,87735,6,2018-11-27 16:31:54,2018-09-25 19:12:15
braindead moron,56512821,63,Karma,43,47665,6,2018-11-27 16:31:54,2018-07-16 05:10:22
braindead moron,56512821,63,Ahri,103,46268,5,2018-11-27 16:31:54,2018-05-11 07:20:51
Bangkok Ready,32530945,56,Darius,122,53830,6,2018-11-23 19:08:08,2018-05-14 19:31:12
Bangkok Ready,32530945,56,Jax,24,53827,7,2018-11-23 19:08:08,2018-09-16 22:40:06
Bangkok Ready,32530945,56,Gangplank,41,41939,6,2018-11-23 19:08:08,2018-09-16 23:11:49
Hir,24860356,84,Ezreal,81,104692,7,2018-11-27 00:50:01,2018-09-05 21:57:06
Hir,24860356,84,Vayne,67,104667,7,2018-11-27 00:50:01,2018-09-18 17:33:23
Hir,24860356,84,Lee Sin,64,93417,7,2018-11-27 00:50:01,2018-09-25 19:19:33
SKT T1 嫥r,46561332,97,LeBlanc,7,321001,7,2018-11-27 00:07:11,2018-09-21 21:35:20
SKT T1 嫥r,46561332,97,Yasuo,157,101615,7,2018-11-27 00:07:11,2018-09-23 19:51:15
SKT T1 嫥r,46561332,97,Vayne,67,70150,7,2018-11-27 00:07:11,2018-09-23 21:14:11
Scrub64,70073684,132,Gnar,150,359346,7,2018-11-26 17:24:37,2018-09-23 15:10:42
Scrub64,70073684,132,Kled,240,179858,7,2018-11-26 17:24:37,2018-09-22 23:34:04
Scrub64,70073684,132,Nautilus,111,66788,7,2018-11-26 17:24:37,2018-08-09 19:58:34
Ang鬠Maker,91677725,139,Janna,40,42271,5,2018-11-26 21:11:43,2018-09-24 15:19:52
Ang鬠Maker,91677725,139,Ashe,22,34654,5,2018-11-26 21:11:43,2018-09-24 23:26:30
Ang鬠Maker,91677725,139,Nidalee,76,33982,5,2018-11-26 21:11:43,2018-09-21 23:07:07
lnsideMeOniichan,20016129,58,Riven,92,131203,7,2018-11-27 00:51:03,2018-07-16 21:01:21
lnsideMeOniichan,20016129,58,Yasuo,157,107495,6,2018-11-27 00:51:03,2018-07-16 20:10:43
lnsideMeOniichan,20016129,58,Nidalee,76,60905,5,2018-11-27 00:51:03,2017-07-31 19:06:17
PhenomEX,20181337,149,Jax,24,477594,7,2018-11-27 00:34:58,2018-09-11 19:32:50
PhenomEX,20181337,149,Vladimir,8,132274,7,2018-11-27 00:34:58,2018-09-07 18:47:15
PhenomEX,20181337,149,Darius,122,125733,7,2018-11-27 00:34:58,2018-09-10 18:44:59
Sunset,63291,250,Evelynn,28,2308787,7,2018-11-27 14:36:48,2018-09-26 19:28:09
Sunset,63291,250,Talon,91,339246,7,2018-11-27 14:36:48,2018-08-24 21:55:02
Sunset,63291,250,Lux,99,214846,7,2018-11-27 14:36:48,2018-09-26 15:10:21
lIIIlllIlIIlI,99280530,38,Lee Sin,64,19161,4,2018-11-27 16:18:34,2018-09-16 22:26:47
lIIIlllIlIIlI,99280530,38,Taliyah,163,11134,3,2018-11-27 16:18:34,2018-09-16 21:37:16
lIIIlllIlIIlI,99280530,38,Graves,104,10344,3,2018-11-27 16:18:34,2018-10-12 00:51:30
RacistSeaTurtle,48647860,123,Gangplank,41,218647,7,2018-11-26 20:38:57,2018-09-19 21:42:23
RacistSeaTurtle,48647860,123,Bard,432,104645,7,2018-11-26 20:38:57,2018-10-13 21:13:13
RacistSeaTurtle,48647860,123,Sion,14,99225,7,2018-11-26 20:38:57,2018-08-18 20:28:12
Give Me Ur Legs,21501967,157,Ezreal,81,273016,7,2018-11-26 20:21:53,2018-09-25 23:47:39
Give Me Ur Legs,21501967,157,Jhin,202,200533,7,2018-11-26 20:21:53,2018-09-25 22:54:05
Give Me Ur Legs,21501967,157,Ekko,245,75781,7,2018-11-26 20:21:53,2018-09-21 21:06:44
Shiba lnu,97362763,51,Aatrox,266,20313,4,2018-11-27 02:56:55,2018-10-09 05:55:30
Shiba lnu,97362763,51,Irelia,39,19207,4,2018-11-27 02:56:55,2018-11-01 22:40:23
Shiba lnu,97362763,51,Akali,84,18134,4,2018-11-27 02:56:55,2018-11-01 21:32:45
Smoothie,20823651,123,Thresh,412,501434,7,2018-11-26 22:21:23,2018-09-14 01:08:23
Smoothie,20823651,123,Bard,432,325701,7,2018-11-26 22:21:23,2018-08-21 15:11:58
Smoothie,20823651,123,Alistar,12,239925,7,2018-11-26 22:21:23,2018-08-19 21:28:39
Repfix,36541197,67,Lucian,236,136019,5,2018-11-26 23:50:14,2018-09-25 02:59:37
Repfix,36541197,67,Cassiopeia,69,132440,5,2018-11-26 23:50:14,2018-09-21 02:39:43
